source_doc,difficulty,question,answer,source_section
AO-2022-047 Final report.pdf,medium,What caused the A330 to turn inside the leading 787 aircraft?,"The actual climb performance of the A330 was greater than the climb performance of the 787, which was not expected or identified by the controller due to their focus on other aircraft. This resulted in the A330, while complying with the SID, turning inside the leading 787.",What the ATSB found
AO-2022-047 Final report.pdf,medium,Why did the DEENA SEVEN SID design fail to provide adequate separation assurance?,"The design of the DEENA SEVEN SID did not provide a positive method of providing separation assurance to aircraft with different performance characteristics. As the aircraft had to satisfy 2 separate conditions prior to turning, there was no way of ensuring aircraft would turn at the same distance from the airport, meaning separation could not be assured.",What the ATSB found
AO-2022-047 Final report.pdf,hard,"How did the combination of the DEENA 7 SID design limitations, controller workload, and aircraft performance differences contribute to the loss of separation, and what systemic changes were recommended?","The loss of separation resulted from multiple factors: the DEENA 7 SID's conditional requirements (2 separate conditions before turning) could not ensure aircraft with different performance characteristics would turn at the same distance; the controller's focus on other aircraft prevented them from anticipating that the A330 would climb faster than the 787; and the following A330's superior climb performance allowed it to turn inside the leading 787 while still complying with the SID. Systemically, Airservices Australia redesigned the DEENA SEVEN SID to remove the conditional requirements, with implementation planned as part of the Western Sydney International Airport project.","What the ATSB found, What has been done as a result, Safety analysis"
AO-2023-040 FINAL_0.pdf,easy,What was the registration number of the Embraer E190 aircraft involved in this occurrence?,VH-UYN,Executive summary - What happened
AO-2023-040 FINAL_0.pdf,easy,How many passengers were on board the flight?,63 passengers,The occurrence
AO-2023-040 FINAL_0.pdf,medium,Why did the trainee air traffic controller initially decline to offer a straight-in approach to runway 12?,"Due to a preceding Pilatus PC-12 aircraft inbound from the north and a helicopter arriving from the south, the trainee ADC was not comfortable offering a straight-in approach due to an anticipated increase in their workload.",The occurrence
AO-2023-040 FINAL_0.pdf,medium,"What caused the aircraft to descend below 1,800 ft AGL with a rate of descent above 3,000 ft/min?","The crew unnecessarily re-configured the aircraft to increase drag and expedite descent. The autopilot flight mode active at the time caused the aircraft to pitch down to maintain airspeed at the higher drag. The pilot flying then made an inadvertent mode selection that disarmed the altitude select mode, causing the flight director to resume a high rate of descent close to terrain.",Executive summary - What the ATSB found
AO-2023-040 FINAL_0.pdf,hard,"How did the sequence of events involving ATC changes, crew reconfiguration decisions, autopilot mode selections, and crew monitoring failures combine to create the unsafe descent situation?","ATC offered a late change from an overfly circuit to a straight-in approach at short notice. The crew accepted and reconfigured the aircraft with high drag to expedite descent, causing the autopilot to pitch down to maintain airspeed. The pilot flying inadvertently made a mode selection that disarmed altitude capture, which went undetected. The captain as pilot monitoring did not promptly identify these changes, partly due to focusing on visual terrain assessment. The combination of increased workload from the late approach change, inadvertent mode selection, and inadequate monitoring of autoflight modes led to the aircraft descending at a high rate close to terrain.","Executive summary - What happened, What the ATSB found, and The occurrence"
AO-2023-023 Final.pdf,easy,What type of aircraft was involved in the runway incursion at Sunshine Coast Airport?,"Diamond Aircraft Industries Inc. DA 40, registered VH-ERE",Executive summary - What happened
AO-2023-023 Final.pdf,easy,What date did the runway incursion occur?,7 May 2023,Executive summary - What happened
AO-2023-023 Final.pdf,medium,What were the safety actions taken by the operator regarding student training and quizzes?,"The operator conducted QFI and student meetings about signs, markings, lights and phraseology at controlled aerodromes, made class G and class C & D airspace quiz results appear in monthly reports, reviewed and updated existing tutorials for class D and C airports, created an exam and quiz specifically for Sunshine Coast Airport, and made quizzes for Sunshine Coast, Archerfield, and Gold Coast airports mandatory for all students before visiting these airports.",Executive summary - What has been done as a result
AO-2023-023 Final.pdf,medium,Why did the ATSB find it difficult for the pilot to see the Boeing 737 on final approach?,"Due to the angle of the taxiway in relation to the runway, it would have been difficult for the pilot to have seen the 737 aircraft on final. Additionally, the crew of the 737 likely would not have seen the aircraft cross the holding point as it was obscured.",Executive summary - What the ATSB found
AO-2023-023 Final.pdf,hard,"What were the multiple contributing factors that led to the pilot crossing the holding point without clearance, and what safety improvements were implemented by different organizations to address these systemic issues?","The pilot incorrectly believed they were at an intermediate holding position due to the distance from the holding point to the threshold, misunderstood ATC's instruction to hold short at runway 31, and expected a second holding point closer to the runway. Contributing factors included the taxiway angle limiting visibility of the 737, inaccurate CASA manoeuvring maps that didn't correctly depict the holding point or runway, and lack of holding point location information in Airservices Australia charts. In response, Flight Training Adelaide implemented mandatory airport-specific quizzes and enhanced training on controlled aerodrome procedures, Sunshine Coast Airport installed mandatory instruction markings and updated airport information, and CASA upgraded the manoeuvring map, clarified terminology on runway extensions, and supported adding a runway hotspot depiction at taxiway Foxtrot.",Executive summary - What the ATSB found and What has been done as a result
AO-2022-032 Final.pdf,easy,What was the aircraft registration number involved in this occurrence?,9V-SHH,Executive summary - What happened
AO-2022-032 Final.pdf,easy,On what date did this flight preparation event occur?,27 May 2022,Executive summary - What happened
AO-2022-032 Final.pdf,medium,What procedural risk controls did the ATSB find were circumvented during this occurrence?,"The licenced aircraft maintenance engineer certified for the removal of the pitot probe covers in the technical log and removed a warning placard from the flight deck without visual or verbal confirmation that the covers had been removed, and a final walk-around of the aircraft by maintenance personnel was not conducted.",Executive summary - What the ATSB found
AO-2022-032 Final.pdf,medium,What safety improvements did Singapore Airlines implement as a result of this occurrence?,"Singapore Airlines communicated with flight crew about the requirements of their pre-flight walk-around checks and why they are important, and provided Heston MRO at Brisbane with pitot probe covers that have longer streamers to ensure better conspicuity.",Executive summary - What has been done as a result
AO-2022-032 Final.pdf,hard,How did multiple procedural deficiencies and organizational factors combine to allow the pitot probe covers to remain fitted until just before pushback?,"The occurrence resulted from a combination of factors: the licenced aircraft maintenance engineer circumvented procedural controls by certifying removal without verification, maintenance personnel failed to conduct the final walk-around inspection, flight crew pre-flight inspections were truncated and not conducted per procedures, Heston MRO had not implemented acceptable tooling accountability methods, fatigue management was inadequate as dual-role personnel work hours weren't tracked, and the pitot covers themselves had limited conspicuity due to their height and short streamers. Only the vigilance of a refueller on an adjacent bay prevented the aircraft from potentially departing with the covers still fitted.","Executive summary - What the ATSB found, Safety analysis, Contents"
Final report AO-2022-035 .pdf,easy,What was the registration number of the Boeing 737-838 involved in the fuel mayday declaration?,VH-VZO,Executive summary - What happened
Final report AO-2022-035 .pdf,easy,How many people were on board the aircraft?,"174 people, including 2 flight crew members",Executive summary - What happened
Final report AO-2022-035 .pdf,medium,Why did the flight crew decide not to divert to Adelaide despite using more fuel than planned?,"They would be required to hold while using fuel to reduce the aircraft's weight to under the maximum landing weight, and they had sufficient fuel to continue to Perth",The occurrence
Final report AO-2022-035 .pdf,medium,What weather conditions at Kalgoorlie made it less attractive as a diversion option?,"The weather forecast showed an INTER with visibility reduced to 5,000 m in rain with broken cloud at 800 ft",The occurrence
Final report AO-2022-035 .pdf,hard,"What were the primary factors that led to the fuel mayday declaration, and how did the flight crew's decisions and ATC delays contribute to the situation?","The aircraft used an extra 600-700 kg of fuel when it descended from FL 340 to FL 280 and was not flown at the planned speed schedule. Despite having sufficient fuel to continue at the decision point, ATC advised of significant delays greater than the promulgated 10-minute estimate, which meant the aircraft could not land with required fuel reserves. This timing left the crew with no option but to declare a fuel mayday to preserve their required fuel reserve.",Executive summary - What the ATSB found
AO-2022-064 Final.pdf,easy,What was the aircraft registration number involved in the runway excursion at Brisbane Airport?,VH-YFH,Executive summary - What happened
AO-2022-064 Final.pdf,easy,On what date did the runway excursion occur at Brisbane Airport?,30 November 2022,Executive summary - What happened
AO-2022-064 Final.pdf,medium,Why did the captain dismiss the NOTAM regarding the displaced threshold on runway 01R?,"The captain misinterpreted the dispatcher's note to mean that there were no performance requirements for operations on RWY 19L. Based on this misunderstanding, the captain reviewed the NOTAMs and dismissed the NOTAM as not being relevant for their operation.",Executive summary - What the ATSB found
AO-2022-064 Final.pdf,medium,What safety issue did the ATSB identify with the A3/19L intersection departure point signage?,"Contrary to the requirements of Part 139 Manual of Standards, the A3/19L intersection departure point take-off run available Movement Area Guidance Sign presented a take-off distance that was more than that available, creating the potential to mislead flight crews about the status of the runway when conducting a departure from that point.",Executive summary - What the ATSB found
AO-2022-064 Final.pdf,hard,What combination of factors led to the flight crew using the full runway length instead of the reduced length for departure performance calculations?,"The flight crew's misunderstanding that there were no performance requirements for operations on RWY 19L (established from misinterpreting the dispatcher's note and dismissing the NOTAM), combined with their failure to review NOTAMs en route or during approach briefing, their failure to identify the reduced landing distance in the ATIS, reinforcement from seeing no visible runway works during landing, and time pressures and distractions from prioritising training needs during the turnaround, all led to them using the full runway length instead of the reduced length in their departure performance calculations.",Executive summary - What the ATSB found
AO-2022-051 Final.pdf,easy,What was the date of the Virgin Australia incident?,24 October 2022,Executive summary - What happened - 24 October 2022
AO-2022-051 Final.pdf,easy,What was the minimum sector altitude that both aircraft descended below?,"6,500 ft",Executive summary - What happened
AO-2022-051 Final.pdf,medium,Why did the flight crews fail to have the proper altitude constraints loaded into their flight management computers?,"The flight crews did not select an approach transition in the FMC, and when they manually resolved the resulting discontinuity by linking the HENDO waypoint to CS540, this removed the descent altitude protections associated with the HENDO waypoint in the approach programming.",Executive summary - What the ATSB found
AO-2022-051 Final.pdf,medium,What were the problems identified with the Jeppesen RNP Y runway 33 approach chart that contributed to the incidents?,"The chart did not include waypoints HENDO, CS522 and CS523 in the vertical profile depiction, and the map presented information associated with those waypoints over dense topographical information, which limited the crews' ability to identify the omitted descent restrictions.",Executive summary - What the ATSB found
AO-2022-051 Final.pdf,hard,"How did the sequence of errors by both flight crews lead to the aircraft descending below minimum safe altitude, and what actions did the airlines take afterward to prevent recurrence?","Both crews failed to select an approach transition in the FMC, then manually linked waypoints to resolve the discontinuity, which removed critical altitude constraints. Their briefings also failed to identify the data entry errors. After the incidents, Virgin Australia issued safety updates and operational notices highlighting the complex nature of the procedure and correct FMC entry, while Qantas issued notices about approach transition selection, incorporated the information into training programs and route manuals, demonstrating a systemic response to address the procedural and chart-related contributing factors.","Executive summary - What the ATSB found, What has been done as a result"
AO-2023-004 Final.pdf,easy,What was the registration number of the aircraft involved in the incident?,VH-SFV,The occurrence
AO-2023-004 Final.pdf,easy,What time did the aircraft depart Brisbane for Rockhampton on 5 January 2023?,0238 local time,The occurrence
AO-2023-004 Final.pdf,medium,"What altitude did the aircraft descend to when crossing BRKSI, and how far below the segment minimum safe altitude was this?","The aircraft crossed BRKSI at 1,705 ft, which was 1,295 ft below the SMSA of 3,000 ft.",Executive summary - What happened
AO-2023-004 Final.pdf,medium,What contributed to the captain's early descent and the first officer's failure to identify it?,"The captain incorrectly applied their preferred regular descent technique from a lower altitude, and the first officer had an incorrect mental model of the aircraft's position in relation to the required flightpath.",Executive summary - What the ATSB found
AO-2023-004 Final.pdf,hard,"How did fatigue, workload, and roster characteristics combine to contribute to the incident, and what was done to address these factors?","Both crew members were likely experiencing fatigue due to inadequate sleep and the time of approaches, which combined with high workload during the missed approach led to descent and monitoring errors. The irregular and disruptive rosters impaired their ability to obtain adequate sleep. The operator responded by establishing a fatigue safety action group, temporarily reducing operational workload, revising procedures to reduce approach workload, and improving training programs.",Executive summary - What the ATSB found and What has been done as a result
AO-2023-010 Final.pdf,easy,What was the registration number of the Boeing 737 involved in the hard landing incident?,VH-YQR,Executive summary - What happened
AO-2023-010 Final.pdf,easy,What was the date and location of the hard landing incident?,"10 March 2023 at Sydney Airport, New South Wales",Executive summary - What happened
AO-2023-010 Final.pdf,medium,What was the discrepancy between the training provider's flare initiation instruction and the flight crew training manual requirement?,"The training provider was training pilots to initiate the flare at 30 ft, while the flight crew training manual required that the aircraft be flared at approximately 20 ft.",Executive summary - What the ATSB found
AO-2023-010 Final.pdf,medium,"What sequence of events led to the hard landing after the initial touchdown, and what was the G-force experienced?","The first officer flared later than normal and the throttle was not reduced to idle before initial touchdown, causing the aircraft to bounce approximately 3 ft. During the bounce, ground spoilers and speed brakes deployed, resulting in a hard landing of 2.96 G on the second touchdown.",Executive summary - What the ATSB found
AO-2023-010 Final.pdf,hard,"How did the training discrepancy, crew actions, and aircraft systems deployment combine to create the hard landing, and what broader safety actions were taken to address systemic issues?","The training provider's instruction to flare at 30 ft (instead of the required 20 ft) combined with the first officer's late flare and failure to reduce throttle to idle caused an initial bounce. The automatic deployment of ground spoilers and speed brakes during the bounce prevented recovery and resulted in the 2.96 G hard landing. To address systemic issues, the operator conducted reviews of hard landing events, increased oversight of external training providers to ensure alignment with procedures, added Zero Flight Time simulator sessions, conducted independent reviews of the checking and training department, and the training provider (CAE) reviewed all courseware, modified training materials to align with manufacturer guidance, and issued bulletins to ensure proper techniques were taught.","Executive summary - What the ATSB found, What has been done as a result, and Safety message"
